,PDT,Max_Temperature_F,Mean_Temperature_F,Min_Temperature_F,Max_Dew_Point_F,Mean_Dew_Point_F,Min_Dewpoint_F,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_Pressure_In,Mean_Sea_Level_Pressure_In,Min_Sea_Level_Pressure_In,Max_Visibility_Miles,Mean_Visibility_Miles,Min_Visibility_Miles,Max_Wind_Speed_MPH,Mean_Wind_Speed_MPH,Max_Gust_Speed_MPH,Precipitation_In,Cloud_Cover,Events,Wind_Dir_Degrees,ZIP
25,9/26/2015,74,65,55,57,55,51,87,70,53,29.95,29.89,29.83,10.0,10.0,10.0,15,7,17.0,0,3,,291,94107
26,9/27/2015,73,65,56,57,55,53,93,73,53,29.85,29.82,29.79,10.0,9.0,7.0,17,6,20.0,0,6,Fog,300,94107
27,9/28/2015,70,62,54,56,54,52,93,76,59,29.94,29.89,29.83,10.0,10.0,7.0,17,7,21.0,0,5,,307,94107
28,9/29/2015,68,64,60,54,52,50,78,67,55,30.03,29.97,29.94,10.0,10.0,10.0,15,9,17.0,0,7,,277,94107
29,9/30/2015,65,61,57,58,54,50,87,80,72,30.03,29.98,29.93,10.0,10.0,10.0,12,3,14.0,T,7,Rain,250,94107
30,10/1/2015,73,67,60,60,57,55,90,72,53,30.06,29.98,29.92,10.0,10.0,10.0,17,7,21.0,0,4,,271,94107
31,10/2/2015,74,64,54,58,55,53,93,73,53,30.06,30.0,29.88,10.0,10.0,8.0,20,6,23.0,0,0,,277,94107
32,10/3/2015,71,62,53,56,52,48,93,75,56,29.82,29.63,29.46,10.0,9.0,7.0,31,8,38.0,0,3,,237,94107
33,10/4/2015,73,63,52,54,50,46,77,61,44,29.71,29.6,29.47,10.0,10.0,10.0,18,7,22.0,0,1,,277,94107
34,10/5/2015,76,65,53,58,53,47,84,65,46,29.99,29.85,29.71,10.0,10.0,10.0,13,5,16.0,0,1,,301,94107
35,10/6/2015,75,66,56,58,55,54,93,73,53,30.13,30.07,29.99,10.0,10.0,10.0,21,7,23.0,0,2,,301,94107
36,10/7/2015,76,67,58,57,55,54,84,69,53,30.15,30.12,30.09,10.0,10.0,10.0,20,7,23.0,0,5,,302,94107
37,10/8/2015,82,68,54,59,56,52,86,64,42,30.11,30.07,30.04,10.0,10.0,10.0,15,5,18.0,0,5,,292,94107
38,10/9/2015,80,67,53,61,56,49,93,64,35,30.1,30.04,29.99,10.0,10.0,9.0,14,6,16.0,0,1,,279,94107
39,10/10/2015,72,67,61,61,60,58,93,81,68,30.06,30.01,29.98,10.0,6.0,0.0,18,7,29.0,0,5,Fog,271,94107
40,10/11/2015,76,66,56,60,57,54,90,74,57,30.04,29.99,29.94,10.0,10.0,10.0,16,7,20.0,0,2,,277,94107
41,10/12/2015,85,69,53,60,56,51,93,65,37,30.0,29.95,29.9,10.0,10.0,8.0,12,4,20.0,0,0,,326,94107
42,10/13/2015,88,73,58,61,55,50,84,57,29,30.02,29.98,29.95,10.0,10.0,10.0,18,4,21.0,0,1,,308,94107
43,10/14/2015,78,68,58,59,57,51,90,70,49,30.01,29.98,29.92,10.0,10.0,10.0,15,5,28.0,0,5,Fog,306,94107
44,10/15/2015,70,66,61,58,58,57,84,73,61,29.97,29.94,29.91,10.0,10.0,10.0,16,7,,T,6,Rain,297,94107
45,10/16/2015,74,67,60,57,56,55,90,72,53,29.96,29.93,29.87,10.0,10.0,10.0,20,9,22.0,T,4,,295,94107
46,10/17/2015,71,66,60,59,56,53,84,75,66,29.99,29.96,29.94,10.0,10.0,10.0,18,10,21.0,0,7,,257,94107
47,10/18/2015,71,66,61,58,56,55,84,71,57,30.01,29.98,29.96,10.0,10.0,10.0,22,13,26.0,0,5,,275,94107
48,10/19/2015,70,64,58,57,56,53,87,74,61,30.05,30.0,29.97,10.0,10.0,10.0,17,8,20.0,0,5,,278,94107
49,10/20/2015,80,67,53,59,55,51,100,71,42,30.01,29.97,29.9,10.0,10.0,9.0,17,7,21.0,0,1,,314,94107
50,10/21/2015,77,64,51,58,53,47,93,68,43,29.98,29.94,29.91,10.0,10.0,9.0,16,5,21.0,0,1,,307,94107
51,10/22/2015,73,63,52,57,54,50,93,73,53,29.98,29.94,29.91,10.0,10.0,8.0,14,6,20.0,0,2,,332,94107
52,10/23/2015,75,63,51,57,54,47,93,65,36,30.04,30.0,29.97,10.0,10.0,8.0,14,5,31.0,0,4,Fog,331,94107
53,10/24/2015,75,63,51,58,55,50,100,73,46,30.03,29.99,29.93,10.0,8.0,2.0,17,6,20.0,0,6,Fog,296,94107
54,10/25/2015,70,63,56,59,55,51,93,77,61,30.04,29.98,29.95,10.0,10.0,7.0,14,6,17.0,0,4,,271,94107
55,10/26/2015,75,66,56,58,56,53,93,71,49,30.02,29.98,29.92,10.0,9.0,2.0,14,5,16.0,0,6,,285,94107
56,10/27/2015,72,64,56,56,53,46,80,62,44,30.06,30.0,29.96,10.0,10.0,10.0,24,4,27.0,T,7,,313,94107
57,10/28/2015,70,63,56,59,55,50,84,75,65,30.06,30.03,30.01,10.0,10.0,10.0,20,6,22.0,T,4,,264,94107
58,10/29/2015,74,63,52,56,51,47,86,65,44,30.04,30.0,29.94,10.0,10.0,10.0,17,7,19.0,0,0,,314,94107
59,10/30/2015,76,62,48,56,51,45,89,64,38,30.06,30.02,29.99,10.0,10.0,10.0,14,4,16.0,0,0,,320,94107
60,10/31/2015,75,64,53,58,54,46,90,72,53,30.13,30.08,30.04,10.0,10.0,10.0,20,8,22.0,0,1,,275,94107
61,11/1/2015,70,63,55,61,57,52,87,78,68,30.16,30.09,29.96,10.0,10.0,8.0,14,6,19.0,0.04,6,Rain,257,94107
62,11/2/2015,64,58,51,57,51,41,93,75,56,29.93,29.84,29.77,10.0,8.0,4.0,25,8,31.0,0.31,6,Rain,324,94107
63,11/3/2015,66,56,45,48,43,39,92,66,40,29.96,29.91,29.83,10.0,10.0,10.0,20,7,22.0,0,1,,331,94107
64,11/4/2015,67,56,45,44,35,25,71,46,20,30.14,30.04,29.96,10.0,10.0,10.0,18,8,27.0,0,1,,342,94107
65,11/5/2015,65,54,43,50,40,34,80,58,36,30.27,30.22,30.15,10.0,10.0,10.0,13,4,14.0,0,3,,19,94107
66,11/6/2015,67,56,45,46,41,35,80,57,34,30.3,30.24,30.19,10.0,10.0,10.0,13,4,14.0,0,0,,294,94107
67,11/7/2015,67,55,43,49,44,40,89,67,44,30.19,30.11,30.04,10.0,10.0,10.0,15,5,18.0,0,1,,337,94107
68,11/8/2015,62,55,47,53,48,42,86,75,64,30.05,30.01,29.96,10.0,10.0,7.0,18,8,22.0,T,6,Rain,180,94107
69,11/9/2015,59,54,49,51,45,41,86,74,61,30.05,29.96,29.93,10.0,8.0,2.0,25,13,31.0,0.29,5,Rain-Thunderstorm,229,94107
70,11/10/2015,61,52,42,44,41,39,89,69,49,30.35,30.22,30.06,10.0,10.0,10.0,16,6,23.0,0,1,,332,94107
71,11/11/2015,61,50,39,47,42,39,89,72,55,30.42,30.36,30.3,10.0,10.0,10.0,10,5,13.0,0,0,,2,94107
72,11/12/2015,64,52,40,47,42,36,89,69,48,30.29,30.21,30.12,10.0,10.0,10.0,13,5,14.0,0,0,,341,94107
73,11/13/2015,69,56,42,50,43,37,89,60,31,30.13,30.07,30.01,10.0,10.0,10.0,10,3,13.0,0,0,,325,94107
74,11/14/2015,64,52,40,50,44,37,86,67,48,30.0,29.92,29.85,10.0,10.0,8.0,14,5,15.0,0,1,,302,94107
75,11/15/2015,62,32,1,53,46,31,100,74,48,30.09,29.87,29.77,10.0,8.0,2.0,32,19,44.0,0.3,6,Rain,261,94107
76,11/16/2015,62,54,46,39,32,23,63,43,23,30.32,30.25,30.1,10.0,10.0,10.0,22,12,30.0,0,0,,327,94107
77,11/17/2015,62,56,49,53,45,34,89,70,50,30.36,30.31,30.27,10.0,10.0,10.0,14,5,19.0,0,3,,279,94107
78,11/18/2015,64,53,41,54,49,42,93,80,67,30.29,30.21,30.14,10.0,10.0,2.0,12,4,14.0,0,2,Fog,169,94107
79,11/19/2015,67,55,43,52,48,42,96,72,48,30.19,30.15,30.1,10.0,9.0,2.0,13,4,15.0,0,1,Fog,297,94107
80,11/20/2015,68,57,45,53,50,45,93,73,52,30.14,30.09,30.04,10.0,10.0,7.0,15,4,17.0,0,1,Fog,275,94107
81,11/21/2015,73,58,42,53,45,41,100,69,37,30.12,30.06,30.01,10.0,10.0,7.0,15,5,18.0,0,2,Fog,34,94107
82,11/22/2015,63,53,43,52,47,40,89,73,56,30.03,29.97,29.91,10.0,10.0,10.0,8,2,10.0,0,6,,255,94107
83,11/23/2015,59,52,45,50,48,45,96,84,72,29.96,29.93,29.89,10.0,8.0,0.0,18,6,22.0,0,6,Fog,288,94107
84,11/24/2015,58,53,47,52,46,39,89,70,51,29.94,29.91,29.89,10.0,9.0,3.0,30,14,34.0,0.12,6,Rain,195,94107
85,11/25/2015,54,46,38,42,37,31,96,71,46,30.03,29.95,29.89,10.0,10.0,2.0,13,5,17.0,0.05,2,Rain,360,94107
86,11/26/2015,56,46,35,33,26,23,76,52,27,30.14,30.09,30.04,10.0,10.0,10.0,21,7,25.0,T,1,,11,94107
87,11/27/2015,59,47,34,29,23,19,59,40,21,30.16,30.12,30.09,10.0,10.0,10.0,17,5,23.0,0,0,,46,94107
88,11/28/2015,58,49,39,26,21,17,53,38,23,30.18,30.14,30.1,10.0,10.0,10.0,14,8,18.0,0,0,,81,94107
89,11/29/2015,55,45,35,34,26,19,59,49,38,30.22,30.18,30.15,10.0,10.0,10.0,12,6,14.0,0,1,,116,94107
90,11/30/2015,53,44,35,37,31,26,70,60,50,30.24,30.2,30.17,10.0,10.0,10.0,13,4,15.0,T,6,Rain,93,94107
91,12/1/2015,56,48,39,41,34,28,76,61,46,30.26,30.22,30.18,10.0,10.0,10.0,13,5,15.0,0,4,,147,94107
92,12/2/2015,56,50,43,43,38,34,71,61,50,30.24,30.16,30.05,10.0,10.0,9.0,12,3,15.0,0,6,,140,94107
93,12/3/2015,59,50,41,53,45,34,100,81,61,30.13,30.01,29.95,10.0,8.0,1.0,28,10,34.0,0.13,6,Rain,162,94107
94,12/4/2015,59,50,41,49,45,40,93,80,67,30.29,30.23,30.14,10.0,10.0,9.0,10,4,13.0,0,2,Fog,116,94107
95,12/5/2015,54,47,40,46,43,39,93,85,77,30.3,30.25,30.21,10.0,10.0,10.0,9,3,10.0,0,6,Fog,132,94107
96,12/6/2015,63,54,44,56,49,38,93,72,51,30.33,30.28,30.23,10.0,8.0,0.0,14,5,17.0,T,7,Fog-Rain,101,94107
97,12/7/2015,59,54,49,56,53,48,100,93,86,30.33,30.29,30.25,10.0,5.0,0.0,10,3,11.0,0,7,Fog,230,94107
98,12/8/2015,61,54,46,54,51,45,96,88,80,30.27,30.23,30.17,10.0,7.0,0.0,7,3,8.0,0,7,Fog,148,94107
99,12/9/2015,66,60,53,55,54,51,93,80,67,30.18,30.1,29.99,10.0,9.0,6.0,14,5,16.0,T,7,,148,94107
100,12/10/2015,62,56,49,56,51,45,93,78,62,29.97,29.9,29.86,10.0,8.0,2.0,33,10,39.0,0.3,7,Rain-Thunderstorm,215,94107
101,12/11/2015,58,51,43,47,43,40,96,77,57,30.05,29.91,29.82,10.0,10.0,4.0,29,8,36.0,0.06,4,Rain,287,94107
102,12/12/2015,57,48,39,49,43,37,86,71,55,30.19,30.15,30.05,10.0,10.0,10.0,16,5,19.0,0,5,,184,94107
103,12/13/2015,56,52,47,52,46,35,100,77,54,30.18,29.99,29.86,10.0,6.0,0.0,32,18,36.0,0.59,6,Fog-Rain,257,94107
104,12/14/2015,56,50,44,38,34,29,66,51,35,30.16,30.12,30.07,10.0,10.0,10.0,17,9,25.0,0,2,,321,94107
105,12/15/2015,62,49,35,37,30,24,85,57,28,30.22,30.18,30.13,10.0,10.0,10.0,22,6,25.0,0,0,,20,94107
106,12/16/2015,56,47,37,39,32,29,70,60,50,30.27,30.24,30.22,10.0,10.0,10.0,13,5,14.0,0,1,,68,94107
107,12/17/2015,58,48,38,46,39,31,93,74,55,30.3,30.24,30.17,10.0,10.0,10.0,9,4,11.0,0,4,,109,94107
108,12/18/2015,59,52,45,51,46,41,100,79,57,30.17,30.04,29.95,10.0,8.0,3.0,17,9,23.0,0.04,6,Rain,154,94107
109,12/19/2015,56,51,46,52,46,37,100,81,61,30.14,30.01,29.95,10.0,9.0,4.0,20,5,31.0,T,4,Rain,287,94107
110,12/20/2015,53,46,39,50,44,35,100,86,71,30.23,30.17,30.14,10.0,6.0,2.0,28,12,35.0,0.13,7,Rain,136,94107
111,12/21/2015,57,54,50,56,53,49,100,97,93,30.15,30.04,29.86,10.0,4.0,1.0,22,14,27.0,0.18,8,Rain,186,94107
112,12/22/2015,59,56,52,56,52,39,93,80,66,29.92,29.84,29.75,10.0,8.0,4.0,37,20,46.0,T,6,Rain,271,94107
113,12/23/2015,56,52,47,44,38,34,71,57,43,30.03,29.99,29.92,10.0,10.0,10.0,29,12,33.0,T,3,,297,94107
114,12/24/2015,55,48,41,48,42,32,100,80,59,30.09,29.98,29.94,10.0,9.0,2.0,30,12,36.0,0.14,6,Rain,281,94107
115,12/25/2015,53,44,35,39,34,31,85,68,50,30.39,30.24,30.09,10.0,10.0,10.0,15,5,19.0,0,1,,27,94107
116,12/26/2015,55,45,34,30,25,21,82,55,28,30.47,30.4,30.34,10.0,10.0,10.0,18,6,22.0,0,0,,52,94107
117,12/27/2015,49,40,30,38,32,25,85,71,56,30.33,30.23,30.11,10.0,10.0,10.0,15,4,17.0,T,5,,92,94107
118,12/28/2015,48,42,36,39,36,33,89,78,66,30.12,30.07,30.01,10.0,10.0,5.0,14,5,17.0,0.04,4,Rain,69,94107
119,12/29/2015,52,42,32,40,35,31,92,73,54,30.2,30.12,30.04,10.0,10.0,7.0,10,4,12.0,0,0,,105,94107
120,12/30/2015,53,44,34,43,36,30,89,77,65,30.29,30.25,30.2,10.0,9.0,2.0,15,7,17.0,T,6,Rain,83,94107
121,12/31/2015,54,44,34,36,30,25,82,59,36,30.27,30.21,30.15,10.0,10.0,10.0,16,6,20.0,0,0,,46,94107
122,1/1/2016,52,44,35,30,23,15,64,47,29,30.2,30.15,30.13,10.0,10.0,10.0,17,7,28.0,0,3,,76,94107
123,1/2/2016,53,48,43,34,30,27,62,50,38,30.13,30.05,29.97,10.0,10.0,10.0,13,7,16.0,0,7,,79,94107
124,1/3/2016,59,52,44,41,35,31,62,51,40,29.96,29.87,29.8,10.0,10.0,10.0,16,7,19.0,T,8,Rain,75,94107
125,1/4/2016,62,55,47,53,47,39,100,83,65,29.79,29.75,29.65,10.0,8.0,3.0,20,8,25.0,0.08,7,Rain,147,94107
126,1/5/2016,55,52,49,52,49,46,100,92,83,29.84,29.71,29.62,10.0,7.0,1.0,24,11,32.0,0.36,7,Rain,167,94107
127,1/6/2016,54,51,48,47,46,44,93,82,71,29.79,29.71,29.63,10.0,8.0,2.0,35,13,39.0,0.51,8,Rain,148,94107
128,1/7/2016,58,50,42,46,44,40,93,82,71,30.05,29.95,29.78,10.0,10.0,9.0,14,5,16.0,T,4,Fog-Rain,20,94107
129,1/8/2016,53,48,42,46,43,39,96,81,66,30.14,30.08,30.04,10.0,9.0,7.0,9,3,12.0,T,7,Rain,107,94107
130,1/9/2016,56,53,49,51,46,45,96,84,72,30.17,30.13,30.09,10.0,9.0,4.0,17,8,21.0,T,8,Rain,111,94107
131,1/10/2016,58,53,48,50,45,44,100,83,66,30.25,30.2,30.15,10.0,9.0,4.0,14,7,16.0,T,6,,70,94107
132,1/11/2016,60,55,49,49,46,44,86,77,67,30.34,30.29,30.26,10.0,10.0,10.0,15,4,17.0,0,7,,36,94107
133,1/12/2016,62,55,47,48,46,43,83,72,60,30.3,30.17,30.02,10.0,10.0,8.0,23,7,29.0,0,6,,106,94107
134,1/13/2016,59,53,46,54,49,43,93,80,67,30.24,30.11,29.99,10.0,9.0,2.0,25,12,31.0,0.06,5,Rain,210,94107
135,1/14/2016,56,50,43,51,46,41,92,77,61,30.21,30.1,30.01,10.0,10.0,9.0,22,9,26.0,0.02,7,Rain,146,94107
136,1/15/2016,60,53,46,51,48,45,89,72,55,30.18,30.1,30.01,10.0,9.0,3.0,13,5,20.0,0.04,5,Rain,344,94107
137,1/16/2016,61,56,51,59,54,52,100,90,80,30.19,30.16,30.12,10.0,8.0,2.0,21,6,27.0,0.02,8,Rain,122,94107
138,1/17/2016,59,58,56,57,55,53,93,90,86,30.17,30.1,30.06,10.0,8.0,2.0,20,10,23.0,0.67,8,Rain,145,94107
139,1/18/2016,63,58,52,56,54,51,100,84,67,30.18,30.13,30.07,10.0,9.0,3.0,16,3,18.0,0.25,6,Fog-Rain,186,94107
140,1/19/2016,62,57,52,58,54,48,100,89,78,30.22,30.03,29.9,10.0,7.0,2.0,30,12,38.0,0.43,7,Rain,182,94107
141,1/20/2016,60,53,46,51,48,44,100,86,72,30.3,30.24,30.21,10.0,6.0,0.0,8,4,12.0,0,6,Fog,77,94107
142,1/21/2016,62,56,50,52,49,47,89,73,56,30.22,30.12,30.03,10.0,10.0,8.0,23,7,30.0,0,7,,12,94107
143,1/22/2016,60,57,54,56,53,46,93,79,64,30.07,29.99,29.94,10.0,7.0,2.0,28,13,34.0,0.15,8,Rain,146,94107
144,1/23/2016,58,55,51,54,48,44,77,74,71,30.16,30.08,30.0,10.0,9.0,4.0,25,14,30.0,0.01,5,Rain,253,94107
145,1/24/2016,58,50,42,46,43,40,89,74,59,30.26,30.22,30.15,10.0,10.0,10.0,16,5,18.0,0,4,,276,94107
146,1/25/2016,60,55,49,50,47,45,86,77,67,30.29,30.26,30.23,10.0,10.0,10.0,13,4,15.0,0,6,,282,94107
147,1/26/2016,60,52,43,51,46,42,92,79,66,30.38,30.32,30.27,10.0,9.0,6.0,15,4,17.0,0,4,,19,94107
148,1/27/2016,63,55,47,49,46,44,86,71,56,30.35,30.31,30.27,10.0,10.0,8.0,13,4,16.0,0,3,,106,94107
149,1/28/2016,59,52,44,51,47,41,89,78,67,30.3,30.26,30.2,10.0,10.0,8.0,13,4,16.0,T,6,Rain,119,94107
150,1/29/2016,61,58,54,57,54,50,100,89,77,30.21,30.1,30.03,10.0,8.0,1.0,16,9,20.0,0.01,8,Rain,201,94107
151,1/30/2016,59,55,51,53,44,40,93,73,53,30.09,30.04,29.99,10.0,10.0,10.0,20,10,24.0,T,7,,285,94107
152,1/31/2016,57,53,49,42,36,30,74,57,40,29.99,29.86,29.76,10.0,10.0,10.0,25,13,36.0,0,4,,317,94107
153,2/1/2016,58,50,42,39,31,27,76,54,32,30.27,30.18,30.0,10.0,10.0,10.0,21,10,30.0,0,1,,324,94107
154,2/2/2016,58,50,42,46,41,37,93,77,61,30.32,30.26,30.22,10.0,9.0,5.0,21,10,24.0,T,5,Rain,93,94107
155,2/3/2016,57,49,40,44,39,36,82,67,51,30.44,30.38,30.32,10.0,10.0,10.0,12,4,14.0,T,6,,120,94107
156,2/4/2016,62,54,45,43,41,40,86,66,46,30.47,30.41,30.37,10.0,10.0,9.0,14,6,19.0,0,4,,76,94107
157,2/5/2016,63,52,40,49,43,36,86,71,55,30.43,30.4,30.36,10.0,10.0,8.0,12,5,13.0,0,2,,36,94107
158,2/6/2016,62,52,43,49,45,39,93,75,62,30.44,30.37,30.3,10.0,10.0,7.0,9,4,,0,3,Fog,324,94107
159,2/7/2016,74,59,44,49,45,41,89,63,37,30.32,30.24,30.17,10.0,10.0,10.0,18,4,21.0,0,0,,351,94107
160,2/8/2016,79,66,52,49,44,38,72,48,23,30.26,30.2,30.16,10.0,10.0,10.0,16,6,18.0,0,0,,121,94107
161,2/9/2016,70,58,46,52,47,41,83,64,45,30.25,30.18,30.14,10.0,10.0,7.0,14,4,17.0,0,3,,226,94107
162,2/10/2016,68,58,48,52,50,46,93,73,52,30.28,30.21,30.15,10.0,9.0,6.0,14,5,21.0,0,4,Fog,277,94107
163,2/11/2016,74,61,48,52,49,44,86,62,38,30.2,30.15,30.11,10.0,10.0,7.0,14,4,17.0,0,5,,309,94107
164,2/12/2016,66,57,47,55,51,45,93,77,60,30.24,30.21,30.18,10.0,9.0,5.0,12,4,14.0,0,4,Fog,275,94107
165,2/13/2016,66,59,51,53,51,47,93,77,60,30.3,30.25,30.21,10.0,7.0,0.0,15,4,17.0,0,5,Fog,266,94107
166,2/14/2016,71,59,47,54,50,44,93,73,53,30.32,30.26,30.2,10.0,10.0,9.0,16,6,18.0,0,4,,285,94107
167,2/15/2016,74,63,51,53,49,45,93,64,35,30.2,30.11,30.03,10.0,10.0,10.0,14,4,16.0,0,1,,270,94107
168,2/16/2016,76,63,50,56,52,47,83,63,43,30.02,29.88,29.7,10.0,10.0,10.0,10,4,11.0,0,3,,268,94107
169,2/17/2016,69,61,52,55,50,45,100,70,40,29.69,29.62,29.53,10.0,9.0,3.0,36,18,44.0,0.07,7,Rain-Thunderstorm,186,94107
170,2/18/2016,63,57,50,48,45,43,86,69,51,30.06,29.94,29.7,10.0,10.0,10.0,29,12,36.0,0.07,4,Rain,210,94107
171,2/19/2016,63,56,49,51,47,45,89,73,56,30.24,30.14,30.04,10.0,9.0,2.0,25,9,30.0,T,5,Rain,172,94107
172,2/20/2016,60,51,42,47,44,41,100,77,53,30.25,30.21,30.16,10.0,10.0,8.0,14,5,16.0,0,4,Fog,311,94107
173,2/21/2016,64,53,41,48,43,37,89,71,52,30.29,30.26,30.22,10.0,10.0,10.0,18,6,22.0,0,3,,316,94107
174,2/22/2016,69,57,44,54,47,41,93,71,49,30.27,30.19,30.07,10.0,10.0,10.0,14,5,19.0,0,5,,328,94107
175,2/23/2016,68,56,44,48,42,31,89,59,28,30.1,30.06,30.0,10.0,10.0,10.0,12,5,13.0,0,4,,284,94107
176,2/24/2016,70,58,45,48,44,38,86,64,42,30.17,30.12,30.09,10.0,10.0,10.0,15,5,19.0,0,2,,293,94107
177,2/25/2016,72,61,49,52,49,45,83,65,47,30.17,30.11,30.08,10.0,10.0,8.0,10,4,12.0,0,1,,286,94107
178,2/26/2016,66,59,51,54,51,48,89,75,60,30.24,30.15,30.09,10.0,10.0,7.0,20,7,22.0,T,6,Fog-Rain,299,94107
179,2/27/2016,68,60,51,54,49,45,93,69,45,30.22,30.18,30.13,10.0,10.0,6.0,14,7,16.0,T,5,Fog-Rain,286,94107
180,2/28/2016,66,57,47,55,48,43,93,69,44,30.24,30.2,30.16,10.0,10.0,10.0,13,4,14.0,0,6,Fog,240,94107
181,2/29/2016,72,61,49,54,49,45,96,68,40,30.22,30.17,30.11,10.0,6.0,0.0,12,4,14.0,0,4,Fog,242,94107
182,3/1/2016,71,61,50,54,47,30,83,55,26,30.18,30.14,30.08,10.0,10.0,10.0,18,5,22.0,0,3,,310,94107
183,3/2/2016,67,60,52,55,51,47,93,78,63,30.14,30.1,30.05,10.0,9.0,5.0,22,7,24.0,0,6,,230,94107
184,3/3/2016,65,62,59,57,53,49,84,70,56,30.12,30.09,30.04,10.0,10.0,10.0,18,6,22.0,T,8,Rain,174,94107
185,3/4/2016,65,62,59,62,58,55,93,86,78,30.04,29.97,29.91,10.0,8.0,2.0,17,8,21.0,0.06,8,Rain,193,94107
186,3/5/2016,65,61,56,60,56,51,93,86,78,29.92,29.77,29.57,10.0,7.0,2.0,40,19,46.0,0.86,8,Rain,163,94107
187,3/6/2016,62,57,51,52,47,42,93,72,51,30.02,29.89,29.73,10.0,9.0,5.0,31,17,40.0,0.36,7,Rain,219,94107
188,3/7/2016,59,54,49,52,46,40,93,74,55,29.99,29.81,29.71,10.0,8.0,2.0,37,11,45.0,0.18,7,Rain,319,94107
189,3/8/2016,59,51,42,44,42,38,82,70,57,30.14,30.1,30.01,10.0,10.0,9.0,18,7,22.0,T,5,Rain,113,94107
